name,port,date,rxb,txb,rxm,txm
el01gw01,0A_ETH_1,20/04/2016-18:00,839221,714344,0,0
el01gw01,0A_ETH_1,20/04/2016-18:15,857968,814119,0,0
el01gw01,0A_ETH_1,20/04/2016-18:30,919133,890145,0,0
el01gw01,0A_ETH_1,20/04/2016-18:45,972381,810370,0,0
el01gw01,0A_ETH_1,20/04/2016-19:00,948420,799132,0,0
el01gw01,0A_ETH_1,20/04/2016-19:15,1053485,841046,1,0
el01gw01,0A_ETH_1,20/04/2016-19:30,950646,781354,0,0
el01gw01,0A_ETH_1,20/04/2016-19:45,896800,757998,0,0
el01gw01,0A_ETH_1,20/04/2016-20:00,915303,764234,0,0
el01gw01,0A_ETH_1,20/04/2016-20:15,881278,760204,0,0
el01gw01,0A_ETH_1,20/04/2016-20:30,806717,667081,0,0
el01gw01,0A_ETH_1,20/04/2016-20:45,774431,655738,0,0
el01gw01,0A_ETH_1,20/04/2016-21:00,675793,560861,0,0
el01gw01,0A_ETH_1,20/04/2016-21:15,647272,582187,0,0
el01gw01,0A_ETH_1,20/04/2016-21:30,542720,487048,0,0
el01gw01,0A_ETH_1,20/04/2016-21:45,483192,439980,0,0
el01gw01,0A_ETH_1,20/04/2016-22:00,419192,403065,0,0
el01gw01,0A_ETH_1,20/04/2016-22:15,372146,359909,0,0
el01gw01,0A_ETH_1,20/04/2016-22:30,328627,321331,0,0
el01gw01,0A_ETH_1,20/04/2016-22:45,301318,306464,0,0
el01gw01,0A_ETH_1,20/04/2016-23:00,582267,389818,0,0
el01gw01,0A_ETH_1,20/04/2016-23:15,1147132,582144,1,0
el01gw01,0A_ETH_1,20/04/2016-23:30,1186013,585715,1,0
el01gw01,0A_ETH_1,20/04/2016-23:45,1206176,589096,1,0
el01gw01,0A_ETH_1,21/04/2016-00:00,1270055,761589,1,0
el01gw01,0A_ETH_1,21/04/2016-00:15,1261361,618139,1,0
el01gw01,0A_ETH_1,21/04/2016-00:30,1237659,586381,1,0
el01gw01,0A_ETH_1,21/04/2016-00:45,1224513,585348,1,0
el01gw01,0A_ETH_1,21/04/2016-01:00,1338772,690361,1,0
el01gw01,0A_ETH_1,21/04/2016-01:15,1285449,603233,1,0
el01gw01,0A_ETH_1,21/04/2016-01:30,1286694,602773,1,0
el01gw01,0A_ETH_1,21/04/2016-01:45,1295182,602083,1,0
el01gw01,0A_ETH_1,21/04/2016-02:00,1213513,582105,1,0
el01gw01,0A_ETH_1,21/04/2016-02:15,1220861,583366,1,0
el01gw01,0A_ETH_1,21/04/2016-02:30,1271640,595916,1,0
el01gw01,0A_ETH_1,21/04/2016-02:45,1258753,596102,1,0
el01gw01,0A_ETH_1,21/04/2016-03:00,1263100,597178,1,0
el01gw01,0A_ETH_1,21/04/2016-03:15,1309443,606653,1,0
el01gw01,0A_ETH_1,21/04/2016-03:30,1304379,610249,1,0
el01gw01,0A_ETH_1,21/04/2016-03:45,1314739,611787,1,0
el01gw01,0A_ETH_1,21/04/2016-04:00,1288085,601210,1,0
el01gw01,0A_ETH_1,21/04/2016-04:15,1291768,601953,1,0
el01gw01,0A_ETH_1,21/04/2016-04:30,1315524,609160,1,0
el01gw01,0A_ETH_1,21/04/2016-04:45,1303072,609735,1,0
el01gw01,0A_ETH_1,21/04/2016-05:00,1176182,568305,1,0
el01gw01,0A_ETH_1,21/04/2016-05:15,1241104,597574,1,0
el01gw01,0A_ETH_1,21/04/2016-05:30,1311104,618044,1,0
el01gw01,0A_ETH_1,21/04/2016-05:45,1314027,626082,1,0
el01gw01,0A_ETH_1,21/04/2016-06:00,1352209,647894,1,0
el01gw01,0A_ETH_1,21/04/2016-06:15,1312408,643151,1,0
el01gw01,0A_ETH_1,21/04/2016-06:30,641951,424098,0,0
el01gw01,0A_ETH_1,21/04/2016-06:45,520398,407104,0,0
el01gw01,0A_ETH_1,21/04/2016-07:00,559363,417378,0,0
el01gw01,0A_ETH_1,21/04/2016-07:15,569060,417697,0,0
el01gw01,0A_ETH_1,21/04/2016-07:30,610009,444943,0,0
el01gw01,0A_ETH_1,21/04/2016-07:45,630296,499216,0,0
el01gw01,0A_ETH_1,21/04/2016-08:00,768703,527871,0,0
el01gw01,0A_ETH_1,21/04/2016-08:15,694279,522067,0,0
el01gw01,0A_ETH_1,21/04/2016-08:30,722204,537682,0,0
el01gw01,0A_ETH_1,21/04/2016-08:45,714574,535945,0,0
el01gw01,0A_ETH_1,21/04/2016-09:00,798289,580063,0,0
el01gw01,0A_ETH_1,21/04/2016-09:15,811482,592480,0,0
el01gw01,0A_ETH_1,21/04/2016-09:30,823688,644069,0,0
el01gw01,0A_ETH_1,21/04/2016-09:45,782284,626208,0,0
el01gw01,0A_ETH_1,21/04/2016-10:00,801576,595262,0,0
el01gw01,0A_ETH_1,21/04/2016-10:15,787478,630057,0,0
el01gw01,0A_ETH_1,21/04/2016-10:30,817263,654450,0,0
el01gw01,0A_ETH_1,21/04/2016-10:45,810436,635399,0,0
el01gw01,0A_ETH_1,21/04/2016-11:00,811363,642274,0,0
el01gw01,0A_ETH_1,21/04/2016-11:15,765857,581952,0,0
el01gw01,0A_ETH_1,21/04/2016-11:30,720290,562470,0,0
el01gw01,0A_ETH_1,21/04/2016-11:45,693876,544447,0,0
