name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,01/04/2016-01:00,50.7937,8.37,1000,115,2,0,2,15906,30336
el01cn03,01/04/2016-01:05,50.7937,7.76,985,60,2,0,4,15875,30464
el01cn03,01/04/2016-01:10,50.7937,5.56,986,64,2,0,3,15873,30272
el01cn03,01/04/2016-01:15,50.7937,7.34,993,80,2,0,3,15876,30400
el01cn03,01/04/2016-01:20,50.7937,7.55,986,72,2,0,3,15874,30272
el01cn03,01/04/2016-01:25,50.7937,7.20,988,61,1,0,2,15882,30144
el01cn03,01/04/2016-01:30,50.7937,5.82,989,82,2,0,3,15880,30592
el01cn03,01/04/2016-01:35,50.7937,6.42,988,61,2,0,3,15841,30208
el01cn03,01/04/2016-01:40,50.7937,5.17,997,68,2,0,2,15842,30080
el01cn03,01/04/2016-01:45,50.7937,6.73,988,71,2,0,4,15845,30272
el01cn03,01/04/2016-01:50,50.7937,6.67,986,59,2,0,5,15841,30528
el01cn03,01/04/2016-01:55,50.7937,7.44,987,70,2,0,3,15850,30528
el01cn03,01/04/2016-02:00,50.7937,7.37,990,65,2,0,3,15842,30464
el01cn03,01/04/2016-02:05,50.7937,6.53,995,43,1,0,3,15848,30272
el01cn03,01/04/2016-02:10,50.7937,6.59,996,42,2,0,1,15844,29888
el01cn03,01/04/2016-02:15,50.7937,8.02,994,54,2,0,4,15849,30208
el01cn03,01/04/2016-02:20,50.7937,9.94,993,58,2,0,4,15901,30016
el01cn03,01/04/2016-02:25,50.7937,5.35,988,39,2,0,2,15855,30080
el01cn03,01/04/2016-02:30,50.7937,6.85,986,55,2,0,2,15889,30208
el01cn03,01/04/2016-02:35,50.7937,6.78,992,41,2,0,2,15854,29824
el01cn03,01/04/2016-02:40,50.7937,5.73,993,52,2,0,3,15848,30016
el01cn03,01/04/2016-02:45,50.7937,5.84,988,56,1,0,4,15855,30208
el01cn03,01/04/2016-02:50,50.7937,6.54,989,44,2,0,3,15852,30016
el01cn03,01/04/2016-02:55,50.7937,5.20,986,52,2,0,5,15859,27392
el01cn03,01/04/2016-03:00,50.7937,6.53,989,67,2,0,3,15885,27520
el01cn03,01/04/2016-03:05,50.7937,7.59,992,44,2,0,2,15861,27584
el01cn03,01/04/2016-03:10,50.7937,4.65,991,40,2,0,3,15857,27456
el01cn03,01/04/2016-03:15,50.7937,5.51,992,49,2,0,2,15860,27328
el01cn03,01/04/2016-03:20,50.7937,5.34,982,56,2,0,3,15855,27392
el01cn03,01/04/2016-03:25,50.7937,4.04,989,40,1,0,4,15868,27584
el01cn03,01/04/2016-03:30,50.7937,7.02,985,53,1,0,3,15903,27712
el01cn03,01/04/2016-03:35,50.7937,5.97,986,44,2,0,4,15863,27328
el01cn03,01/04/2016-03:40,50.7937,7.76,984,54,2,0,4,15859,27712
el01cn03,01/04/2016-03:45,50.7937,5.23,982,51,2,0,3,15867,27712
el01cn03,01/04/2016-03:50,50.7937,6.23,978,40,2,0,2,15860,27712
el01cn03,01/04/2016-03:55,50.7937,5.90,984,49,2,0,3,15869,27776
el01cn03,01/04/2016-04:00,50.7937,7.53,982,62,2,0,2,15861,27776
el01cn03,01/04/2016-04:05,50.7937,6.59,980,45,1,0,2,15871,27520
el01cn03,01/04/2016-04:10,50.7937,3.91,984,39,1,0,4,15865,27392
el01cn03,01/04/2016-04:15,50.7937,6.06,982,50,2,0,4,15872,27520
el01cn03,01/04/2016-04:20,50.7937,6.25,977,51,2,0,3,15864,27264
el01cn03,01/04/2016-04:25,50.7937,6.26,977,42,2,0,4,15877,27712
el01cn03,01/04/2016-04:30,50.7937,7.42,975,56,2,0,2,15875,27840
el01cn03,01/04/2016-04:35,50.7937,6.50,986,47,2,0,4,15874,27648
el01cn03,01/04/2016-04:40,50.7937,6.97,987,58,2,0,3,15873,27456
el01cn03,01/04/2016-04:45,50.7937,6.70,990,51,1,0,3,15878,27648
el01cn03,01/04/2016-04:50,50.7937,4.93,987,43,1,0,2,15872,27648
el01cn03,01/04/2016-04:55,50.7937,6.84,985,52,2,0,5,15882,27776
el01cn03,01/04/2016-05:00,50.7937,6.26,981,65,2,0,3,15873,27776
el01cn03,01/04/2016-05:05,50.7937,5.21,980,45,2,0,5,15884,27648
el01cn03,01/04/2016-05:10,50.7937,5.40,986,44,2,0,2,15881,27776
el01cn03,01/04/2016-05:15,50.7937,5.60,985,60,2,0,3,15845,27392
el01cn03,01/04/2016-05:20,50.7937,7.33,988,55,2,0,3,15839,27520
el01cn03,01/04/2016-05:25,50.7937,5.56,987,48,1,0,3,15849,27584
el01cn03,01/04/2016-05:30,50.7937,8.12,988,56,1,0,4,15885,27520
el01cn03,01/04/2016-05:35,50.7937,5.65,984,45,2,0,3,15847,27648
el01cn03,01/04/2016-05:40,50.7937,6.86,987,58,2,0,4,15844,27648
el01cn03,01/04/2016-05:45,50.7937,5.73,986,54,2,0,3,15849,27712
el01cn03,01/04/2016-05:50,50.7937,6.28,984,40,2,0,2,15844,27712
el01cn03,01/04/2016-05:55,50.7937,5.61,985,51,2,0,3,15853,27712
el01cn03,01/04/2016-06:00,50.7937,5.51,984,67,2,0,3,15844,27840
el01cn03,01/04/2016-06:05,50.7937,6.70,988,42,1,0,3,15856,28032
el01cn03,01/04/2016-06:10,50.7937,6.42,989,42,1,0,2,15852,27648
el01cn03,01/04/2016-06:15,50.7937,6.03,1002,54,2,0,3,15855,27584
el01cn03,01/04/2016-06:20,50.7937,7.42,998,55,2,0,2,15850,28032
el01cn03,01/04/2016-06:25,50.7937,5.40,1004,41,2,0,5,15862,27904
el01cn03,01/04/2016-06:30,50.7937,7.84,992,58,2,0,6,15895,28160
el01cn03,01/04/2016-06:35,50.7937,6.45,989,44,2,0,4,15860,28032
el01cn03,01/04/2016-06:40,50.7937,5.51,998,56,2,0,4,15856,27968
el01cn03,01/04/2016-06:45,50.7937,5.40,1001,60,1,0,5,15860,27968
el01cn03,01/04/2016-06:50,50.7937,6.40,1001,49,1,0,4,15863,27840
el01cn03,01/04/2016-06:55,50.7937,6.09,992,57,2,0,5,15863,27840
el01cn03,01/04/2016-07:00,50.7937,6.23,994,67,2,0,3,15853,28224
el01cn03,01/04/2016-07:05,50.7937,5.32,992,40,2,0,3,15864,28032
el01cn03,01/04/2016-07:10,50.7937,6.23,992,47,2,0,3,15861,28288
el01cn03,01/04/2016-07:15,50.7937,6.26,1010,54,2,0,4,15871,27712
el01cn03,01/04/2016-07:20,50.7937,6.65,1001,76,2,0,2,15859,28160
el01cn03,01/04/2016-07:25,50.7937,6.12,1001,49,1,0,4,15875,28224
el01cn03,01/04/2016-07:30,50.7937,7.44,997,62,1,0,2,15870,28160
el01cn03,01/04/2016-07:35,50.7937,6.29,1022,57,2,0,6,15873,27968
