name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,01/04/2016-01:00,29.9603,1.02,1291,432,146,0,99,14908,23616
el01cn14,01/04/2016-01:05,29.9603,0.63,1274,368,247,0,96,14901,23712
el01cn14,01/04/2016-01:10,29.9603,0.73,1285,646,390,0,101,14906,24864
el01cn14,01/04/2016-01:15,29.9603,2.06,1292,628,205,0,118,14904,23040
el01cn14,01/04/2016-01:20,29.9603,3.73,1294,795,252,0,103,14907,24096
el01cn14,01/04/2016-01:25,29.9603,2.43,1277,652,172,0,104,14904,23136
el01cn14,01/04/2016-01:30,29.9603,2.03,1299,685,218,0,119,14911,22848
el01cn14,01/04/2016-01:35,29.9603,0.80,1286,686,207,0,88,14906,22368
el01cn14,01/04/2016-01:40,29.9603,0.91,1287,725,288,0,97,14911,22752
el01cn14,01/04/2016-01:45,29.9603,0.82,1288,401,314,0,112,14908,22752
el01cn14,01/04/2016-01:50,29.9603,0.52,1288,643,206,0,93,14912,22752
el01cn14,01/04/2016-01:55,29.9603,1.64,1280,526,333,0,102,14907,23520
el01cn14,01/04/2016-02:00,29.9603,1.69,1291,780,188,0,121,14916,22752
el01cn14,01/04/2016-02:05,29.9603,0.86,1289,656,256,0,93,14909,23424
el01cn14,01/04/2016-02:10,29.9603,0.89,1283,569,246,0,135,14919,22848
el01cn14,01/04/2016-02:15,29.9603,0.78,1283,680,267,0,119,14912,22368
el01cn14,01/04/2016-02:20,29.9603,0.73,1288,508,285,2,93,14915,22848
el01cn14,01/04/2016-02:25,29.9603,1.29,1286,704,216,0,109,14911,22656
el01cn14,01/04/2016-02:30,29.9603,1.09,1287,808,223,0,127,14919,22560
el01cn14,01/04/2016-02:35,29.9603,3.44,1282,724,148,0,96,14912,22272
el01cn14,01/04/2016-02:40,29.9603,1.40,1285,810,263,0,108,14918,22080
el01cn14,01/04/2016-02:45,29.9603,0.50,1292,732,279,0,118,14918,21984
el01cn14,01/04/2016-02:50,29.9603,1.62,1295,730,148,0,104,14920,22272
el01cn14,01/04/2016-02:55,29.9603,1.53,1285,539,269,0,103,14918,22464
el01cn14,01/04/2016-03:00,29.9603,0.85,1280,607,162,0,110,14924,22176
el01cn14,01/04/2016-03:05,29.9603,1.08,1292,1158,190,0,105,14917,23136
el01cn14,01/04/2016-03:10,29.9603,2.21,1286,554,336,0,127,14922,23520
el01cn14,01/04/2016-03:15,29.9603,0.71,1296,729,257,0,113,14919,22752
el01cn14,01/04/2016-03:20,29.9603,0.66,1285,1102,233,0,103,14923,22752
el01cn14,01/04/2016-03:25,29.9603,0.66,1284,690,246,0,102,14920,22752
el01cn14,01/04/2016-03:30,29.9603,0.93,1292,971,235,0,108,14927,22752
el01cn14,01/04/2016-03:35,29.9603,0.62,1285,1001,156,0,123,14920,22752
el01cn14,01/04/2016-03:40,29.9603,1.48,1289,709,284,0,108,14926,23520
el01cn14,01/04/2016-03:45,29.9603,0.80,1275,533,287,0,111,14903,22848
el01cn14,01/04/2016-03:50,29.9603,4.42,1305,776,196,0,128,14937,22560
el01cn14,01/04/2016-03:55,29.9603,0.64,1297,949,280,0,99,14901,22944
el01cn14,01/04/2016-04:00,29.9603,1.06,1312,995,184,0,106,14910,22080
el01cn14,01/04/2016-04:05,29.9603,3.57,1291,667,241,0,119,14903,23040
el01cn14,01/04/2016-04:10,29.9603,0.74,1288,715,323,0,123,14909,23136
el01cn14,01/04/2016-04:15,29.9603,2.53,1301,474,252,0,96,14906,22272
el01cn14,01/04/2016-04:20,29.9603,1.70,1304,838,321,0,118,14909,23232
el01cn14,01/04/2016-04:25,29.9603,0.82,1289,881,181,0,98,14907,22656
el01cn14,01/04/2016-04:30,29.9603,0.87,1283,997,215,0,110,14913,22848
el01cn14,01/04/2016-04:35,29.9603,0.67,1292,870,241,0,117,14906,23808
el01cn14,01/04/2016-04:40,29.9603,2.01,1304,764,317,0,93,14913,24192
el01cn14,01/04/2016-04:45,29.9603,1.15,1296,1063,240,0,107,14910,23616
el01cn14,01/04/2016-04:50,29.9603,1.07,1291,450,227,0,110,14914,23712
el01cn14,01/04/2016-04:55,29.9603,0.82,1302,799,272,0,91,14909,23904
el01cn14,01/04/2016-05:00,29.9603,1.46,1293,789,206,0,102,14918,22848
el01cn14,01/04/2016-05:05,29.9603,0.64,1277,771,258,0,114,14911,23424
el01cn14,01/04/2016-05:10,29.9603,0.74,1290,550,178,0,95,14917,23040
el01cn14,01/04/2016-05:15,29.9603,1.56,1299,538,255,0,109,14913,22656
el01cn14,01/04/2016-05:20,29.9603,0.94,1287,603,342,0,117,14917,23616
el01cn14,01/04/2016-05:25,29.9603,4.10,1289,909,165,0,104,14914,23424
el01cn14,01/04/2016-05:30,29.9603,1.45,1301,1006,202,0,104,14923,23328
el01cn14,01/04/2016-05:35,29.9603,0.93,1304,764,207,0,107,14915,23136
el01cn14,01/04/2016-05:40,29.9603,0.94,1284,784,210,0,101,14921,23424
el01cn14,01/04/2016-05:45,29.9603,0.86,1291,817,276,0,108,14919,23616
el01cn14,01/04/2016-05:50,29.9603,0.80,1286,980,258,0,106,14922,24000
el01cn14,01/04/2016-05:55,29.9603,1.12,1305,637,215,0,103,14918,25056
el01cn14,01/04/2016-06:00,29.9603,4.55,1312,1032,202,0,118,14927,24576
el01cn14,01/04/2016-06:05,29.9603,0.92,1301,1095,209,0,111,14919,25152
el01cn14,01/04/2016-06:10,29.9603,0.46,1306,1175,176,0,119,14924,25248
el01cn14,01/04/2016-06:15,29.9603,0.96,1315,1135,214,0,115,14921,25056
el01cn14,01/04/2016-06:20,29.9603,2.73,1325,1260,225,0,106,14925,24672
el01cn14,01/04/2016-06:25,29.9603,2.83,1307,1177,190,0,129,14924,24480
el01cn14,01/04/2016-06:30,29.9603,1.17,1312,993,184,0,109,14929,25056
el01cn14,01/04/2016-06:35,29.9603,1.86,1312,1304,183,0,102,14901,25536
el01cn14,01/04/2016-06:40,29.9603,0.98,1313,1160,200,0,131,14906,25632
el01cn14,01/04/2016-06:45,29.9603,1.40,1322,1211,164,0,105,14904,25056
el01cn14,01/04/2016-06:50,29.9603,3.54,1315,1438,189,0,109,14908,24672
el01cn14,01/04/2016-06:55,29.9603,1.58,1318,1521,188,0,119,14903,25248
el01cn14,01/04/2016-07:00,29.9603,3.57,1326,1217,160,0,105,14912,24960
el01cn14,01/04/2016-07:05,29.9603,4.28,1327,1751,196,0,114,14905,26016
el01cn14,01/04/2016-07:10,29.9603,4.16,1331,1461,188,0,127,14910,25632
el01cn14,01/04/2016-07:15,29.9603,1.44,1320,1546,161,0,107,14907,25248
el01cn14,01/04/2016-07:20,29.9603,2.45,1342,1493,162,0,119,14911,25248
el01cn14,01/04/2016-07:25,29.9603,3.14,1328,1898,133,0,121,14908,25152
el01cn14,01/04/2016-07:30,29.9603,2.62,1317,1516,102,0,112,14915,25248
el01cn14,01/04/2016-07:35,29.9603,1.69,1320,2000,180,0,116,14908,25920
el01cn14,01/04/2016-07:40,29.9603,3.83,1325,1820,179,0,123,14915,25440
el01cn14,01/04/2016-07:45,29.9603,1.29,1319,1605,148,1,114,14912,24864
el01cn14,01/04/2016-07:50,29.9603,1.07,1317,1796,185,0,124,14916,25056
el01cn14,01/04/2016-07:55,29.9603,5.07,1320,1863,166,0,122,14911,25152
el01cn14,01/04/2016-08:00,29.9603,1.56,1322,2040,87,0,100,14921,25152
el01cn14,01/04/2016-08:05,29.9603,1.64,1328,1977,153,0,112,14913,25440
el01cn14,01/04/2016-08:10,29.9603,4.39,1351,1894,149,0,114,14918,25056
el01cn14,01/04/2016-08:15,29.9603,1.73,1339,2367,97,0,111,14915,24672
