name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,01/04/2016-01:00,78.5714,1.91,1309,146,17,0,12,20860,38912
el01cn06,01/04/2016-01:05,78.5714,1.00,1301,86,21,0,12,20843,39040
el01cn06,01/04/2016-01:10,78.5714,1.47,1302,89,24,0,10,20854,39040
el01cn06,01/04/2016-01:15,78.5714,2.23,1301,89,18,0,13,20848,39232
el01cn06,01/04/2016-01:20,78.5714,1.60,1285,96,20,0,11,20855,39360
el01cn06,01/04/2016-01:25,78.5714,1.08,1306,88,24,0,11,20846,39168
el01cn06,01/04/2016-01:30,78.5714,4.56,1294,119,17,0,11,20907,39360
el01cn06,01/04/2016-01:35,78.5714,2.97,1285,83,21,0,14,20847,39040
el01cn06,01/04/2016-01:40,78.5714,2.47,1288,99,23,0,12,20856,38976
el01cn06,01/04/2016-01:45,78.5714,1.90,1295,91,19,0,14,20855,39040
el01cn06,01/04/2016-01:50,78.5714,2.28,1278,86,17,0,10,20854,39168
el01cn06,01/04/2016-01:55,78.5714,1.24,1293,93,24,0,13,20842,38912
el01cn06,01/04/2016-02:00,78.5714,1.63,1296,79,19,0,11,20861,38976
el01cn06,01/04/2016-02:05,78.5714,0.70,1286,69,18,0,12,20843,38784
el01cn06,01/04/2016-02:10,78.5714,2.56,1290,66,20,0,10,20863,38912
el01cn06,01/04/2016-02:15,78.5714,1.79,1291,85,18,0,13,20857,38976
el01cn06,01/04/2016-02:20,78.5714,1.52,1295,80,20,0,10,20856,39168
el01cn06,01/04/2016-02:25,78.5714,1.26,1304,78,21,0,14,20853,39168
el01cn06,01/04/2016-02:30,78.5714,2.66,1303,85,18,0,11,20876,37312
el01cn06,01/04/2016-02:35,78.1746,5.35,1294,206,19,0,13,20899,37056
el01cn06,01/04/2016-02:40,76.1905,6.18,1289,65,20,0,8,20877,37056
el01cn06,01/04/2016-02:45,74.6032,8.08,1297,71,18,0,12,20871,37120
el01cn06,01/04/2016-02:50,73.4127,5.02,1294,78,20,0,13,20867,37184
el01cn06,01/04/2016-02:55,73.4127,2.54,1297,73,20,0,13,20858,36992
el01cn06,01/04/2016-03:00,73.4127,3.53,1295,93,20,0,11,20854,37184
el01cn06,01/04/2016-03:05,73.4127,1.41,1303,76,20,0,13,20856,37312
el01cn06,01/04/2016-03:10,73.4127,2.11,1306,60,20,0,13,20851,37312
el01cn06,01/04/2016-03:15,73.4127,1.26,1294,80,21,0,11,20857,36992
el01cn06,01/04/2016-03:20,73.4127,2.18,1301,73,20,0,11,20852,36928
el01cn06,01/04/2016-03:25,73.4127,1.19,1293,62,20,0,12,20856,36928
el01cn06,01/04/2016-03:30,73.4127,3.46,1286,80,20,0,11,20862,37056
el01cn06,01/04/2016-03:35,73.4127,1.27,1285,61,20,0,12,20860,36992
el01cn06,01/04/2016-03:40,73.4127,1.93,1285,75,23,0,12,20852,37184
el01cn06,01/04/2016-03:45,73.4127,2.64,1288,84,20,0,11,20860,36736
el01cn06,01/04/2016-03:50,73.4127,1.41,1284,70,21,0,12,20852,36992
el01cn06,01/04/2016-03:55,73.4127,1.28,1286,61,23,0,11,20860,37184
el01cn06,01/04/2016-04:00,73.4127,3.57,1285,86,23,0,10,20856,36864
el01cn06,01/04/2016-04:05,73.4127,1.44,1280,62,19,0,11,20859,36992
el01cn06,01/04/2016-04:10,73.4127,3.32,1285,61,23,0,12,20853,37056
el01cn06,01/04/2016-04:15,73.4127,2.48,1283,79,26,0,12,20865,36992
el01cn06,01/04/2016-04:20,73.4127,1.52,1280,67,20,0,11,20854,36928
el01cn06,01/04/2016-04:25,73.4127,1.42,1282,76,20,0,12,20855,36992
el01cn06,01/04/2016-04:30,73.4127,1.87,1292,71,23,0,10,20861,37120
el01cn06,01/04/2016-04:35,73.4127,1.14,1284,69,20,0,13,20858,37056
el01cn06,01/04/2016-04:40,73.4127,2.30,1283,72,20,0,11,20857,37120
el01cn06,01/04/2016-04:45,73.4127,3.07,1285,82,23,0,12,20863,36992
el01cn06,01/04/2016-04:50,73.4127,1.50,1275,70,20,0,10,20853,37248
el01cn06,01/04/2016-04:55,73.4127,1.11,1281,68,20,0,14,20857,37056
el01cn06,01/04/2016-05:00,73.4127,3.34,1285,87,20,0,10,20863,37120
el01cn06,01/04/2016-05:05,73.4127,2.17,1292,69,18,0,13,20864,36800
el01cn06,01/04/2016-05:10,73.4127,3.00,1297,63,17,0,11,20859,37120
el01cn06,01/04/2016-05:15,73.4127,4.86,1301,86,20,0,13,20866,36992
el01cn06,01/04/2016-05:20,73.4127,2.44,1305,88,20,0,10,20860,37248
el01cn06,01/04/2016-05:25,73.4127,1.44,1298,75,20,0,12,20861,37120
el01cn06,01/04/2016-05:30,73.4127,4.91,1297,80,20,0,8,20870,37248
el01cn06,01/04/2016-05:35,73.4127,2.59,1311,66,20,0,11,20857,37312
el01cn06,01/04/2016-05:40,73.4127,1.39,1318,69,20,0,12,20855,37056
el01cn06,01/04/2016-05:45,73.4127,1.79,1304,75,20,0,11,20862,37184
el01cn06,01/04/2016-05:50,73.4127,2.10,1306,66,17,0,12,20853,37120
el01cn06,01/04/2016-05:55,73.4127,1.38,1294,70,20,0,14,20858,37184
el01cn06,01/04/2016-06:00,73.4127,4.75,1320,93,19,0,8,20859,37120
el01cn06,01/04/2016-06:05,73.4127,1.68,1326,83,21,0,12,20861,37312
el01cn06,01/04/2016-06:10,73.4127,2.02,1342,84,24,0,14,20856,37376
el01cn06,01/04/2016-06:15,73.4127,1.66,1329,97,21,0,13,20865,37312
el01cn06,01/04/2016-06:20,73.4127,1.97,1340,83,24,0,13,20855,37312
el01cn06,01/04/2016-06:25,73.4127,1.46,1333,89,17,0,13,20858,37440
el01cn06,01/04/2016-06:30,73.4127,3.69,1318,85,23,0,12,20866,37312
el01cn06,01/04/2016-06:35,73.4127,1.74,1332,76,23,0,15,20858,37504
el01cn06,01/04/2016-06:40,73.4127,1.99,1304,85,26,0,12,20854,37376
el01cn06,01/04/2016-06:45,73.4127,3.05,1316,99,23,0,12,20863,37184
el01cn06,01/04/2016-06:50,73.4127,1.46,1334,83,24,0,10,20855,37376
el01cn06,01/04/2016-06:55,73.4127,1.83,1347,99,22,0,15,20855,37760
el01cn06,01/04/2016-07:00,73.4127,3.11,1345,101,17,0,12,20854,37312
el01cn06,01/04/2016-07:05,73.4127,1.39,1356,119,38,0,14,20856,37632
el01cn06,01/04/2016-07:10,73.4127,1.76,1337,73,20,0,13,20851,37248
el01cn06,01/04/2016-07:15,73.4127,5.58,1354,90,24,0,15,20861,37376
el01cn06,01/04/2016-07:20,73.4127,2.09,1332,110,26,0,12,20853,37312
el01cn06,01/04/2016-07:25,73.4127,3.09,1420,109,25,0,28,20857,37760
el01cn06,01/04/2016-07:30,73.4127,4.51,1378,94,22,0,12,20866,37376
el01cn06,01/04/2016-07:35,73.4127,1.68,1414,124,29,0,16,20856,37632
el01cn06,01/04/2016-07:40,73.4127,1.79,1391,131,14,0,8,20853,37568
el01cn06,01/04/2016-07:45,73.0159,1.68,1421,140,17,0,33,20864,37632
el01cn06,01/04/2016-07:50,73.0159,2.46,1377,70,16,0,13,20857,37568
el01cn06,01/04/2016-07:55,73.0159,1.97,1369,99,22,0,15,20863,37632
el01cn06,01/04/2016-08:00,73.0159,6.78,1414,158,31,0,16,20857,37824
el01cn06,01/04/2016-08:05,73.0159,2.30,1506,215,34,0,40,20852,37888
el01cn06,01/04/2016-08:10,73.0159,2.38,1434,181,28,0,16,20853,37952
el01cn06,01/04/2016-08:15,73.0159,3.47,1481,146,43,0,15,20861,37888
el01cn06,01/04/2016-08:20,73.0159,2.73,1537,185,17,0,16,20852,38016
el01cn06,01/04/2016-08:25,73.0159,1.91,1523,227,34,0,23,20856,38208
el01cn06,01/04/2016-08:30,73.0159,3.62,1560,277,59,0,16,20874,38144
el01cn06,01/04/2016-08:35,73.0159,4.35,1461,153,21,0,34,20860,38080
el01cn06,01/04/2016-08:40,73.0159,3.01,1532,159,29,0,17,20851,38336
el01cn06,01/04/2016-08:45,73.0159,4.02,1484,156,14,0,13,20859,38144
el01cn06,01/04/2016-08:50,73.0159,6.09,1436,125,36,0,16,20852,38272
el01cn06,01/04/2016-08:55,73.0159,2.70,1489,121,26,0,13,20859,38400
el01cn06,01/04/2016-09:00,73.0159,3.00,1487,156,41,0,19,20861,38336
el01cn06,01/04/2016-09:05,73.0159,3.09,1521,165,18,0,18,20852,38336
el01cn06,01/04/2016-09:10,73.0159,4.88,1533,257,46,0,20,20853,38592
el01cn06,01/04/2016-09:15,73.0159,7.78,1540,190,35,0,13,20866,38400
el01cn06,01/04/2016-09:20,73.0159,3.96,1481,136,42,0,13,20856,38528
el01cn06,01/04/2016-09:25,73.0159,4.28,1537,158,43,0,19,20865,38912
el01cn06,01/04/2016-09:30,73.0159,7.93,1517,273,54,0,10,20883,38912
el01cn06,01/04/2016-09:35,73.0159,6.13,1548,163,24,0,17,20866,38784
el01cn06,01/04/2016-09:40,73.0159,5.24,1492,154,46,0,14,20869,38976
el01cn06,01/04/2016-09:45,73.0159,4.67,1554,187,14,0,23,20878,39232
el01cn06,01/04/2016-09:50,73.0159,7.59,1498,169,14,0,16,20865,39040
el01cn06,01/04/2016-09:55,73.0159,4.43,1582,211,46,0,14,20877,39168
el01cn06,01/04/2016-10:00,73.0159,8.09,1588,247,51,0,14,20874,39296
el01cn06,01/04/2016-10:05,73.0159,7.49,1507,228,16,0,22,20870,39232
el01cn06,01/04/2016-10:10,73.0159,6.63,1571,225,60,0,18,20867,39296
el01cn06,01/04/2016-10:15,73.0159,6.27,1548,206,16,0,16,20879,39104
el01cn06,01/04/2016-10:20,73.0159,5.72,1560,199,50,0,12,20867,39616
el01cn06,01/04/2016-10:25,73.0159,3.38,1548,150,44,0,15,20872,39744
el01cn06,01/04/2016-10:30,73.0159,8.75,1480,143,38,0,13,20881,39680
el01cn06,01/04/2016-10:35,73.0159,4.77,1464,101,18,0,15,20876,39808
el01cn06,01/04/2016-10:40,73.0159,4.90,1607,192,55,0,21,20868,38272
el01cn06,01/04/2016-10:45,73.0159,3.85,1601,217,50,0,13,20882,38080
el01cn06,01/04/2016-10:50,73.0159,4.19,1569,183,26,0,15,20874,38336
el01cn06,01/04/2016-10:55,73.0159,2.70,1578,142,18,0,21,20874,38144
el01cn06,01/04/2016-11:00,73.0159,7.11,1566,180,35,0,16,20875,38528
el01cn06,01/04/2016-11:05,73.0159,5.55,1560,144,16,0,12,20876,38720
el01cn06,01/04/2016-11:10,73.0159,3.16,1545,150,17,0,11,20865,38528
el01cn06,01/04/2016-11:15,73.0159,7.02,1520,154,37,0,19,20877,38720
el01cn06,01/04/2016-11:20,73.0159,6.08,1491,124,31,0,15,20868,38784
el01cn06,01/04/2016-11:25,73.4127,2.81,1492,122,27,0,13,20870,38848
el01cn06,01/04/2016-11:30,73.4127,5.27,1509,163,27,0,11,20886,38784
el01cn06,01/04/2016-11:35,73.4127,6.40,1482,143,15,0,15,20872,39040
el01cn06,01/04/2016-11:40,73.4127,2.42,1526,203,18,0,17,20869,38784
el01cn06,01/04/2016-11:45,73.0159,5.89,1533,133,21,0,13,20878,39104
el01cn06,01/04/2016-11:50,73.4127,7.77,1522,153,40,0,12,20878,39104
el01cn06,01/04/2016-11:55,73.4127,5.34,1510,160,39,0,20,20884,39168
el01cn06,01/04/2016-12:00,73.0159,9.27,1506,201,44,0,15,20882,39360
el01cn06,01/04/2016-12:05,73.0159,2.34,1514,95,19,0,14,20879,39168
el01cn06,01/04/2016-12:10,73.0159,6.42,1510,146,38,0,15,20876,37376
el01cn06,01/04/2016-12:15,73.0159,3.80,1478,109,31,0,18,20888,37504
el01cn06,01/04/2016-12:20,73.0159,3.02,1459,160,15,0,17,20878,37504
el01cn06,01/04/2016-12:25,73.0159,1.60,1482,178,14,0,16,20884,37696
el01cn06,01/04/2016-12:30,73.0159,7.03,1498,172,47,0,16,20887,37888
el01cn06,01/04/2016-12:35,73.0159,3.32,1538,149,12,0,14,20877,37632
el01cn06,01/04/2016-12:40,73.0159,3.09,1458,119,21,0,11,20874,37760
el01cn06,01/04/2016-12:45,73.0159,2.64,1457,95,15,0,12,20889,37952
el01cn06,01/04/2016-12:50,73.0159,4.23,1453,115,13,0,11,20868,38080
el01cn06,01/04/2016-12:55,73.0159,3.34,1441,133,21,0,16,20868,38144
