name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,01/04/2016-01:00,30.1587,0.93,1308,483,189,0,101,15186,24192
el01cn16,01/04/2016-01:05,30.1587,0.51,1295,372,252,0,96,15176,24672
el01cn16,01/04/2016-01:10,30.1587,3.43,1293,643,254,0,99,15181,24672
el01cn16,01/04/2016-01:15,30.1587,0.76,1317,717,210,0,126,15175,24576
el01cn16,01/04/2016-01:20,30.1587,1.85,1309,768,168,0,96,15183,24384
el01cn16,01/04/2016-01:25,30.1587,2.42,1301,819,232,0,113,15176,23424
el01cn16,01/04/2016-01:30,30.1587,1.90,1308,609,186,0,115,15182,23232
el01cn16,01/04/2016-01:35,30.1587,0.70,1307,796,161,0,91,15176,23040
el01cn16,01/04/2016-01:40,30.1587,0.62,1295,650,292,0,95,15185,23232
el01cn16,01/04/2016-01:45,30.1587,1.77,1316,482,316,0,108,15177,23520
el01cn16,01/04/2016-01:50,30.1587,0.70,1309,755,221,0,94,15182,23616
el01cn16,01/04/2016-01:55,30.1587,1.63,1304,528,233,0,101,15177,23424
el01cn16,01/04/2016-02:00,30.1587,1.98,1309,739,220,0,115,15183,24000
el01cn16,01/04/2016-02:05,30.1587,1.80,1311,700,193,0,96,15176,24192
el01cn16,01/04/2016-02:10,30.1587,0.58,1300,586,319,0,132,15185,24384
el01cn16,01/04/2016-02:15,30.1587,0.92,1313,659,296,0,116,15178,23712
el01cn16,01/04/2016-02:20,30.1587,0.56,1310,513,189,3,91,15182,23040
el01cn16,01/04/2016-02:25,30.1587,1.90,1305,883,223,0,114,15181,22944
el01cn16,01/04/2016-02:30,30.1587,1.00,1308,947,199,0,121,15185,23424
el01cn16,01/04/2016-02:35,30.1587,0.63,1298,696,165,0,91,15176,22944
el01cn16,01/04/2016-02:40,30.1587,1.36,1305,955,265,0,111,15182,23328
el01cn16,01/04/2016-02:45,30.1587,0.58,1302,745,239,0,119,15176,23232
el01cn16,01/04/2016-02:50,30.1587,1.92,1305,662,207,0,98,15181,23424
el01cn16,01/04/2016-02:55,30.1587,0.95,1303,622,237,0,109,15176,23040
el01cn16,01/04/2016-03:00,30.1587,0.56,1298,639,223,0,110,15184,23520
el01cn16,01/04/2016-03:05,30.1587,1.22,1308,1245,153,0,107,15177,23136
el01cn16,01/04/2016-03:10,30.1587,2.05,1314,523,212,0,124,15182,23232
el01cn16,01/04/2016-03:15,30.1587,0.65,1299,759,266,0,111,15175,23136
el01cn16,01/04/2016-03:20,30.1587,1.41,1314,1018,204,0,107,15182,23424
el01cn16,01/04/2016-03:25,30.1587,0.76,1312,716,207,0,111,15176,23328
el01cn16,01/04/2016-03:30,30.1587,0.70,1304,1026,207,0,108,15183,23808
el01cn16,01/04/2016-03:35,30.1587,0.62,1302,824,205,0,112,15175,24480
el01cn16,01/04/2016-03:40,30.1587,2.63,1310,631,187,0,101,15182,23712
el01cn16,01/04/2016-03:45,30.1587,0.52,1296,635,255,0,110,15177,23712
el01cn16,01/04/2016-03:50,30.1587,1.96,1305,661,192,0,117,15181,23904
el01cn16,01/04/2016-03:55,30.1587,1.01,1307,946,217,0,97,15175,23328
el01cn16,01/04/2016-04:00,30.3571,3.68,1315,1144,199,0,108,15213,23424
el01cn16,01/04/2016-04:05,30.1587,2.86,1307,630,284,0,109,15176,23616
el01cn16,01/04/2016-04:10,30.1587,1.04,1310,809,257,0,122,15182,23712
el01cn16,01/04/2016-04:15,30.1587,2.50,1316,507,304,0,94,15177,23712
el01cn16,01/04/2016-04:20,30.1587,0.74,1311,1057,244,0,117,15182,24000
el01cn16,01/04/2016-04:25,30.1587,0.77,1305,801,104,0,96,15177,23616
el01cn16,01/04/2016-04:30,30.1587,1.44,1303,793,233,0,101,15184,24192
el01cn16,01/04/2016-04:35,30.1587,3.00,1306,791,234,0,113,15177,23520
el01cn16,01/04/2016-04:40,30.1587,2.04,1316,848,219,0,95,15183,24000
el01cn16,01/04/2016-04:45,30.1587,0.98,1316,1105,290,0,106,15178,24096
el01cn16,01/04/2016-04:50,30.1587,0.35,1300,495,202,0,112,15183,23808
el01cn16,01/04/2016-04:55,30.1587,0.59,1292,703,246,0,88,15176,24384
el01cn16,01/04/2016-05:00,30.1587,0.56,1306,798,166,0,104,15186,23616
el01cn16,01/04/2016-05:05,30.1587,0.50,1290,672,228,0,112,15178,24096
el01cn16,01/04/2016-05:10,30.1587,0.95,1302,706,256,0,100,15182,23520
el01cn16,01/04/2016-05:15,30.1587,1.29,1316,565,225,0,106,15175,23616
el01cn16,01/04/2016-05:20,30.1587,1.83,1306,652,347,0,118,15182,24960
el01cn16,01/04/2016-05:25,30.1587,1.07,1306,807,141,0,108,15177,24000
el01cn16,01/04/2016-05:30,30.1587,0.74,1309,1071,168,0,104,15182,24384
el01cn16,01/04/2016-05:35,30.1587,2.78,1323,805,233,0,106,15176,24480
el01cn16,01/04/2016-05:40,30.1587,1.42,1310,1024,212,0,107,15182,24192
el01cn16,01/04/2016-05:45,30.3571,2.47,1312,968,153,0,113,15176,23808
el01cn16,01/04/2016-05:50,30.1587,1.64,1324,1013,227,0,108,15181,24384
el01cn16,01/04/2016-05:55,30.3571,2.57,1344,833,130,0,109,15176,24576
el01cn16,01/04/2016-06:00,30.3571,0.89,1330,1040,177,0,111,15183,25632
el01cn16,01/04/2016-06:05,30.3571,0.74,1312,1082,186,0,108,15176,25440
el01cn16,01/04/2016-06:10,30.1587,0.66,1311,1187,228,0,117,15181,25920
el01cn16,01/04/2016-06:15,30.1587,1.64,1322,1155,120,0,116,15175,25152
el01cn16,01/04/2016-06:20,30.3571,1.21,1319,1325,219,0,111,15184,25536
el01cn16,01/04/2016-06:25,30.3571,1.46,1320,1253,159,1,130,15177,24864
el01cn16,01/04/2016-06:30,30.3571,3.40,1341,1019,107,0,114,15182,25152
el01cn16,01/04/2016-06:35,30.3571,1.54,1334,1444,147,0,107,15176,25824
el01cn16,01/04/2016-06:40,30.3571,1.29,1325,1288,215,0,130,15183,25536
el01cn16,01/04/2016-06:45,30.3571,0.50,1320,1317,144,0,105,15176,25440
el01cn16,01/04/2016-06:50,30.3571,1.77,1325,1412,152,0,109,15181,24864
el01cn16,01/04/2016-06:55,30.3571,1.64,1327,1401,147,0,118,15187,24864
el01cn16,01/04/2016-07:00,30.3571,4.29,1354,1162,96,0,100,15183,25536
el01cn16,01/04/2016-07:05,30.3571,0.55,1344,1577,192,0,112,15176,26208
el01cn16,01/04/2016-07:10,30.3571,1.29,1342,1329,188,0,121,15181,25920
el01cn16,01/04/2016-07:15,30.3571,2.44,1350,1744,130,0,111,15175,26112
el01cn16,01/04/2016-07:20,30.3571,6.72,1362,1655,159,0,115,15186,26112
el01cn16,01/04/2016-07:25,30.3571,1.45,1351,1902,162,0,128,15178,25632
el01cn16,01/04/2016-07:30,30.3571,1.96,1357,1689,106,0,104,15185,26304
el01cn16,01/04/2016-07:35,30.3571,1.79,1352,2007,186,0,118,15175,26208
el01cn16,01/04/2016-07:40,30.3571,2.22,1350,1832,174,0,129,15182,26112
el01cn16,01/04/2016-07:45,30.3571,1.75,1343,1599,146,0,113,15177,26400
el01cn16,01/04/2016-07:50,30.3571,5.46,1362,1803,174,0,113,15182,26400
el01cn16,01/04/2016-07:55,30.3571,1.21,1359,1870,150,0,116,15180,26496
el01cn16,01/04/2016-08:00,30.3571,1.61,1359,2057,93,0,107,15190,25632
el01cn16,01/04/2016-08:05,30.3571,4.69,1359,1989,155,0,124,15183,26112
el01cn16,01/04/2016-08:10,30.3571,1.30,1359,1880,168,0,122,15182,26112
el01cn16,01/04/2016-08:15,30.3571,1.04,1373,2474,141,0,105,15177,25728
